Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-12-13 00:00:00-05:00,177.57059395318785,178.56081059859196,172.09014454574864,172.29603576660156,153237000,0.0,0.0
2021-12-14 00:00:00-05:00,171.81558876579217,174.25679709582377,168.8351708696383,170.9136199951172,139380400,0.0,0.0
2021-12-15 00:00:00-05:00,171.6783640596761,175.9823324841572,168.93323276156414,175.7862548828125,131063300,0.0,0.0
2021-12-16 00:00:00-05:00,175.7666178333374,177.59016769208043,167.40378290602789,168.88418579101562,150185800,0.0,0.0
2021-12-17 00:00:00-05:00,166.59985400570397,170.07048857395336,166.36456688905028,167.78614807128906,195432700,0.0,0.0
2021-12-20 00:00:00-05:00,164.9821770913153,167.23710645635137,164.17825459824692,166.42337036132812,107499100,0.0,0.0
2021-12-21 00:00:00-05:00,168.19793052968907,169.80579079626787,165.8057448980021,169.59991455078125,91185900,0.0,0.0
2021-12-22 00:00:00-05:00,169.64891396436306,172.4136573675495,168.77635596770887,172.19796752929688,92135300,0.0,0.0
2021-12-23 00:00:00-05:00,172.4038581227058,173.38426103506748,171.83522263836468,172.82542419433594,68356600,0.0,0.0
2021-12-27 00:00:00-05:00,173.61954034677024,176.88428369318993,173.599943060433,176.79605102539062,74919600,0.0,0.0
2021-12-28 00:00:00-05:00,176.62937357994824,177.77644307078862,175.03131221487746,175.7764129638672,79144300,0.0,0.0
2021-12-29 00:00:00-05:00,175.81567717392772,177.09020410494455,174.64899517460688,175.8647003173828,62348900,0.0,0.0
2021-12-30 00:00:00-05:00,175.95292543158308,177.03137470215592,174.5999645211849,174.7078094482422,59773000,0.0,0.0
2021-12-31 00:00:00-05:00,174.59994765921613,175.71760635907094,173.7862114626908,174.09014892578125,64062300,0.0,0.0
2022-01-03 00:00:00-05:00,174.34506836720536,179.2961065398854,174.22742479359925,178.44314575195312,104487900,0.0,0.0
2022-01-04 00:00:00-05:00,179.05097865451486,179.35490114678188,175.60975505040156,176.1783905029297,99310400,0.0,0.0
2022-01-05 00:00:00-05:00,176.09017287650624,176.639196130045,171.21756906170717,171.49208068847656,94537600,0.0,0.0
2022-01-06 00:00:00-05:00,169.31558203356892,171.8646356206371,168.27635732737943,168.62930297851562,96904000,0.0,0.0
2022-01-07 00:00:00-05:00,169.50185073224034,170.72735431349597,167.6783008049415,168.79595947265625,86709100,0.0,0.0
2022-01-10 00:00:00-05:00,165.76654355936012,169.11952007524562,164.8743732254317,168.8155975341797,106765600,0.0,0.0
2022-01-11 00:00:00-05:00,168.94303442923228,171.74697235390423,167.4724300834058,171.64894104003906,76138300,0.0,0.0
2022-01-12 00:00:00-05:00,172.6685372139698,173.70776179361494,171.39402553539196,172.09010314941406,74805200,0.0,0.0
2022-01-13 00:00:00-05:00,172.33524076743157,173.15877570962883,168.42342735235042,168.8155975341797,84505800,0.0,0.0
2022-01-14 00:00:00-05:00,167.98225196839815,170.37443776083572,167.73715121031663,169.67835998535156,80440800,0.0,0.0
2022-01-18 00:00:00-05:00,168.14890807010434,169.1587219328493,166.0900708080933,166.47242736816406,90956700,0.0,0.0
2022-01-19 00:00:00-05:00,166.66850497918634,167.72734198246087,162.68807131265714,162.97238159179688,94815000,0.0,0.0
2022-01-20 00:00:00-05:00,163.7076835662155,166.35476859042288,160.9625522612085,161.2860870361328,91420500,0.0,0.0
2022-01-21 00:00:00-05:00,161.19786916739386,163.07044260044782,159.11941946941513,159.22726440429688,122848900,0.0,0.0
2022-01-24 00:00:00-05:00,156.88407733764427,159.11939476840692,151.66832669269064,158.4527130126953,162294600,0.0,0.0
2022-01-25 00:00:00-05:00,155.86446306866296,159.5703851718754,153.94288158687402,156.64878845214844,115798400,0.0,0.0
2022-01-26 00:00:00-05:00,160.29584841312035,161.16840625563324,154.72716801590528,156.56051635742188,108275300,0.0,0.0
2022-01-27 00:00:00-05:00,159.26644379654334,160.62920319221885,155.17816560951687,156.09974670410156,121954600,0.0,0.0
2022-01-28 00:00:00-05:00,162.46257810702824,167.01164715968335,159.6096019553616,166.99203491210938,179935700,0.0,0.0
2022-01-31 00:00:00-05:00,166.82537099995082,171.57051772849903,166.1881001011021,171.35482788085938,115541600,0.0,0.0
2022-02-01 00:00:00-05:00,170.59993879900395,171.4136751707698,168.93325651359524,171.1881866455078,86213900,0.0,0.0
2022-02-02 00:00:00-05:00,171.32543772263608,172.4332979868797,169.93326714833051,172.39407348632812,84914300,0.0,0.0
2022-02-03 00:00:00-05:00,171.06068071470264,172.78619926092313,168.74692944934694,169.5116424560547,89418100,0.0,0.0
2022-02-04 00:00:00-05:00,168.53002542285074,170.90563668740813,167.54837332235746,169.2270050048828,82465400,0.22,0.0
2022-02-07 00:00:00-05:00,169.68835531132382,170.75835233330088,167.8133965069876,168.5103759765625,77251200,0.0,0.0
2022-02-08 00:00:00-05:00,168.57909567441112,172.1326861402394,168.28459707531294,171.62222290039062,74829200,0.0,0.0
2022-02-09 00:00:00-05:00,172.81984799977465,173.4088302479398,171.6909391445202,173.04562377929688,71285000,0.0,0.0
2022-02-10 00:00:00-05:00,170.94487045999796,172.26028048182204,168.40239549718422,168.96192932128906,90865900,0.0,0.0
2022-02-11 00:00:00-05:00,169.16808987950634,169.90432887481495,164.95679443820137,165.54579162597656,98670700,0.0,0.0
2022-02-14 00:00:00-05:00,164.2990984096048,166.46855602542965,163.50396264767951,165.78140258789062,86185500,0.0,0.0
2022-02-15 00:00:00-05:00,167.8330754925129,169.7767426273452,167.1262847200605,169.6196746826172,62527400,0.0,0.0
2022-02-16 00:00:00-05:00,168.69692548039376,170.15957757586978,166.92994864069578,169.3840789794922,61177400,0.0,0.0
2022-02-17 00:00:00-05:00,167.89194849865083,168.75580709374077,165.37892165346722,165.78140258789062,69589300,0.0,0.0
2022-02-18 00:00:00-05:00,166.70415983864797,167.4109355405672,163.1407580714809,164.2303924560547,82772700,0.0,0.0
2022-02-22 00:00:00-05:00,161.95296324654277,163.6315949695041,159.17488593776793,161.30508422851562,91162800,0.0,0.0
2022-02-23 00:00:00-05:00,162.50266399183914,163.1014723054739,156.81890555489676,157.13304138183594,90009200,0.0,0.0
2022-02-24 00:00:00-05:00,149.78045618194105,159.86202589264875,149.2110962540396,159.75404357910156,141147500,0.0,0.0
2022-02-25 00:00:00-05:00,160.83386973446065,162.09038317154068,157.91836192123637,161.82534790039062,91974200,0.0,0.0
2022-02-28 00:00:00-05:00,160.06817702982372,162.38487641130448,159.44973145996255,162.0903778076172,95056600,0.0,0.0
2022-03-01 00:00:00-05:00,161.67807486426554,163.54322257611173,158.99816920673908,160.20559692382812,83474400,0.0,0.0
2022-03-02 00:00:00-05:00,161.3737539589708,164.28926127709886,159.9601728375973,163.50393676757812,79724800,0.0,0.0
2022-03-03 00:00:00-05:00,165.3789138092183,165.81084308627598,162.51249176371445,163.1800079345703,76678400,0.0,0.0
2022-03-04 00:00:00-05:00,161.4719659938963,162.51251486628342,159.1258179770991,160.17617797851562,83737200,0.0,0.0
2022-03-07 00:00:00-05:00,160.3626714753167,161.99221739182056,156.121927641353,156.37716674804688,96418800,0.0,0.0
2022-03-08 00:00:00-05:00,155.90600005394768,159.8915053454628,152.94140639728047,154.5513153076172,131148300,0.0,0.0
2022-03-09 00:00:00-05:00,158.51717530744355,160.41177163023045,156.4851632700245,159.960205078125,91454900,0.0,0.0
2022-03-10 00:00:00-05:00,157.2606026372247,157.44711886074091,153.11803117817527,155.61143493652344,105342000,0.0,0.0
2022-03-11 00:00:00-05:00,156.01395745746433,156.35754167605256,151.66524594480387,151.89102172851562,96970100,0.0,0.0
2022-03-14 00:00:00-04:00,148.67121841249335,151.29222791354923,147.34599696795414,147.8564453125,108732100,0.0,0.0
2022-03-15 00:00:00-04:00,148.13127588452474,152.71560375350202,147.62082764624324,152.24440002441406,92964300,0.0,0.0
2022-03-16 00:00:00-04:00,154.16846031293665,157.0643309184818,151.62598505111097,156.66184997558594,102300200,0.0,0.0
2022-03-17 00:00:00-04:00,155.69979780602094,158.04594508735755,154.73778320390613,157.67291259765625,75615400,0.0,0.0
2022-03-18 00:00:00-04:00,157.5649793576743,161.4621395458107,156.82874025380204,160.9713134765625,123511700,0.0,0.0
2022-03-21 00:00:00-04:00,160.50991215775952,163.2978152048177,160.0190861607253,162.34561157226562,95811400,0.0,0.0
2022-03-22 00:00:00-04:00,162.4731929263205,166.31145526950652,161.8842108013452,165.72247314453125,81532000,0.0,0.0
2022-03-23 00:00:00-04:00,164.90773681905242,169.4724129582103,164.57396373096856,167.08700561523438,98062700,0.0,0.0
2022-03-24 00:00:00-04:00,167.9213927494687,170.94488277941835,167.08699751675573,170.8761749267578,90131400,0.0,0.0
2022-03-25 00:00:00-04:00,170.6896371902022,172.0639438588756,169.58036574981767,171.51422119140625,80546200,0.0,0.0
2022-03-28 00:00:00-04:00,169.01105329997583,172.50573264900424,168.8441742275586,172.3781280517578,90371900,0.0,0.0
2022-03-29 00:00:00-04:00,173.4480983503125,175.72552325481462,173.10451415071458,175.67645263671875,100589400,0.0,0.0
2022-03-30 00:00:00-04:00,175.27397290735905,176.31452166228107,173.45791066079582,174.50828552246094,92633200,0.0,0.0
2022-03-31 00:00:00-04:00,174.5770127311391,174.763529034082,171.20012697779308,171.40628051757812,103049300,0.0,0.0
2022-04-01 00:00:00-04:00,170.83690924745642,171.67131950192206,168.78526000762312,171.1117706298828,78751300,0.0,0.0
2022-04-04 00:00:00-04:00,171.36701159217134,175.21508596620356,171.23939202795495,175.16600036621094,76468400,0.0,0.0
2022-04-05 00:00:00-04:00,174.2432406248137,175.02856526846452,171.21975048299214,171.84800720214844,73401800,0.0,0.0
2022-04-06 00:00:00-04:00,169.19753570311426,170.44423791053993,167.00845598396842,168.67726135253906,89058800,0.0,0.0
2022-04-07 00:00:00-04:00,168.01955265843017,170.1791839693951,166.73359099058004,168.9815673828125,77594700,0.0,0.0
2022-04-08 00:00:00-04:00,168.62814062401876,168.62814062401876,166.09547724836997,166.96914672851562,76575500,0.0,0.0
2022-04-11 00:00:00-04:00,165.61452852614607,165.92864940184566,162.46341876782265,162.70883178710938,72246700,0.0,0.0
2022-04-12 00:00:00-04:00,164.93718134727843,166.75322864931675,163.58249672741925,164.5837860107422,79265200,0.0,0.0
2022-04-13 00:00:00-04:00,164.31870136319566,167.9017245978023,163.71008201389617,167.27346801757812,70618900,0.0,0.0
2022-04-14 00:00:00-04:00,167.48947048590375,168.12755331525187,162.01185016741871,162.25726318359375,75329400,0.0,0.0
2022-04-18 00:00:00-04:00,160.91238158332047,163.5432165286054,160.56881239721503,162.04129028320312,69023900,0.0,0.0
2022-04-19 00:00:00-04:00,161.99221543879506,164.7408440040976,160.90258113171808,164.3285369873047,67723800,0.0,0.0
2022-04-20 00:00:00-04:00,165.66359329680822,165.7814017275046,163.05241024771163,164.1616668701172,67929800,0.0,0.0
2022-04-21 00:00:00-04:00,165.81083486701775,168.38275818896258,162.865879009956,163.36651611328125,87227800,0.0,0.0
2022-04-22 00:00:00-04:00,163.40581593701359,164.78993402071836,158.5368149070802,158.8214874267578,84882400,0.0,0.0
2022-04-25 00:00:00-04:00,158.16376241881838,160.17615197605645,155.55257953271186,159.8914794921875,96046400,0.0,0.0
2022-04-26 00:00:00-04:00,159.27303500519898,159.36138008917553,153.84450071149385,153.92303466796875,95623200,0.0,0.0
2022-04-27 00:00:00-04:00,153.0493716898695,156.85817138310125,152.52909731194325,153.697265625,88063200,0.0,0.0
2022-04-28 00:00:00-04:00,156.3280907743164,161.50140133184425,156.01395492484127,160.63754272460938,130216800,0.0,0.0
2022-04-29 00:00:00-04:00,158.87055528620192,163.15055858383272,154.36477622377623,154.75743103027344,131747600,0.0,0.0
2022-05-02 00:00:00-04:00,153.83470249054395,155.32680285229077,150.45781697290937,155.061767578125,123055300,0.0,0.0
2022-05-03 00:00:00-04:00,155.2482493800242,157.7612909458003,153.4518394989138,156.55384826660156,88966500,0.0,0.0
2022-05-04 00:00:00-04:00,156.7403511160265,163.4253979042394,156.33787025741282,162.97384643554688,108256500,0.0,0.0
2022-05-05 00:00:00-04:00,160.84368302574217,161.06945878722854,152.10697141040896,153.89358520507812,130525300,0.0,0.0
2022-05-06 00:00:00-04:00,153.3725293282909,156.74455042350417,151.57346504147074,154.62106323242188,116124600,0.23,0.0
2022-05-09 00:00:00-04:00,152.3108102727315,153.19560424531912,148.92897809122042,149.4893341064453,131577900,0.0,0.0
2022-05-10 00:00:00-04:00,152.89080762473395,154.0901836973431,150.34458235534652,151.8978729248047,115366700,0.0,0.0
2022-05-11 00:00:00-04:00,150.9049915404857,152.8220226348079,143.34499314721714,144.02333068847656,142689800,0.0,0.0
2022-05-12 00:00:00-04:00,140.35635871962023,143.728364519164,136.45347366831103,140.14990234375,182602000,0.0,0.0
2022-05-13 00:00:00-04:00,142.14559929622243,145.59626984264398,140.69062395231782,144.6230010986328,113990900,0.0,0.0
2022-05-16 00:00:00-04:00,143.08936935150413,145.02606620057162,141.7425200447831,143.07952880859375,86643800,0.0,0.0
2022-05-17 00:00:00-04:00,146.34338417401466,147.23800337983087,144.2002312963904,146.7169647216797,78336300,0.0,0.0
2022-05-18 00:00:00-04:00,144.3673878211131,144.86876045778243,137.53487119903903,138.4393310546875,109742900,0.0,0.0
2022-05-19 00:00:00-04:00,137.51522710531395,139.26513365262397,134.29067919785544,135.0279998779297,136095600,0.0,0.0
2022-05-20 00:00:00-04:00,136.73857261689477,138.3213549245238,130.36812621760984,135.26393127441406,137426100,0.0,0.0
2022-05-23 00:00:00-04:00,135.46055909436765,140.83808619870993,135.32292649026942,140.6906280517578,117726300,0.0,0.0
2022-05-24 00:00:00-04:00,138.4294957252956,139.56988862899178,135.00833201503448,137.9871063232422,104132700,0.0,0.0
2022-05-25 00:00:00-04:00,136.08976084581695,139.39295887874255,136.0012859433497,138.14443969726562,92482700,0.0,0.0
2022-05-26 00:00:00-04:00,135.067317332939,141.89981931591748,134.82154377239428,141.3492889404297,90601500,0.0,0.0
2022-05-27 00:00:00-04:00,142.93206391903007,147.14953140069923,142.80425687385537,147.11021423339844,90978500,0.0,0.0
2022-05-31 00:00:00-04:00,146.5498987721629,148.11301536783856,144.3575873194881,146.3237762451172,103718400,0.0,0.0
2022-06-01 00:00:00-04:00,147.36582293275725,149.17472776391935,145.18335248498283,146.19595336914062,74286600,0.0,0.0
2022-06-02 00:00:00-04:00,145.33083811208033,148.712685042506,144.37723540201858,148.65370178222656,72348100,0.0,0.0
2022-06-03 00:00:00-04:00,144.4165490295479,145.46846714813478,142.01781149904664,142.92225646972656,88570300,0.0,0.0
2022-06-06 00:00:00-04:00,144.54437177114056,146.05834558258064,142.45037585050028,143.66941833496094,71598400,0.0,0.0
2022-06-07 00:00:00-04:00,141.9096618141491,146.48104410293644,141.66388825021798,146.19595336914062,67808200,0.0,0.0
2022-06-08 00:00:00-04:00,146.06816238698744,147.3363475160415,144.96710149969525,145.45864868164062,53950200,0.0,0.0
2022-06-09 00:00:00-04:00,144.59348648113703,145.4487735742131,140.1204051882147,140.22854614257812,69473000,0.0,0.0
2022-06-10 00:00:00-04:00,137.90844713703416,138.3803281321393,134.7428827515855,134.81170654296875,91437900,0.0,0.0
2022-06-13 00:00:00-04:00,130.6237359424125,132.91434748083088,129.2179182819536,129.65048217773438,122207100,0.0,0.0
2022-06-14 00:00:00-04:00,130.8793342743823,131.62648045825296,129.25721986088914,130.5155792236328,84784300,0.0,0.0
2022-06-15 00:00:00-04:00,132.0197453538818,135.0181863871141,129.9257644034857,133.14047241210938,91533000,0.0,0.0
2022-06-16 00:00:00-04:00,129.8471144138601,130.15187128772985,126.85849893930482,127.86125946044922,108123900,0.0,0.0
2022-06-17 00:00:00-04:00,127.87109072638007,130.8301993524765,127.61547659200777,129.3358917236328,134520300,0.0,0.0
2022-06-21 00:00:00-04:00,131.16442036715884,134.74288249152107,131.06611995214928,133.572998046875,81000500,0.0,0.0
2022-06-22 00:00:00-04:00,132.5112527755898,135.4310435768621,131.64614013134977,133.06179809570312,73409200,0.0,0.0
2022-06-23 00:00:00-04:00,134.50693544745164,136.24700111957588,133.3370511249838,135.9324188232422,72433800,0.0,0.0
2022-06-24 00:00:00-04:00,137.53486614834085,139.51089499846822,137.407074108879,139.26512145996094,89116800,0.0,0.0
2022-06-27 00:00:00-04:00,140.28753277978763,141.06418556193336,138.58678409354863,139.26512145996094,70207900,0.0,0.0
2022-06-28 00:00:00-04:00,139.72718457219997,140.99536950005523,134.99850383222812,135.11647033691406,67083400,0.0,0.0
2022-06-29 00:00:00-04:00,135.13613945781051,138.29186353568556,134.35948661563768,136.87620544433594,66242400,0.0,0.0
2022-06-30 00:00:00-04:00,134.92968437677243,136.03074512479165,131.50852062340732,134.4086456298828,98964500,0.0,0.0
2022-07-01 00:00:00-04:00,133.74014164921843,136.68942454210836,133.36657601668242,136.58128356933594,71051600,0.0,0.0
2022-07-05 00:00:00-04:00,135.44091845782265,139.2159973193288,134.61510776869383,139.16683959960938,73353800,0.0,0.0
2022-07-06 00:00:00-04:00,138.96039485817002,141.68355545577728,138.69495517869038,140.50384521484375,74064300,0.0,0.0
2022-07-07 00:00:00-04:00,140.86755844211166,144.07245506921953,140.85773290060996,143.87583923339844,66253700,0.0,0.0
2022-07-08 00:00:00-04:00,142.8042772492725,145.0555716697527,142.54867812328092,144.55418395996094,64547800,0.0,0.0
2022-07-11 00:00:00-04:00,143.20736171130733,144.16096449444552,141.3493138659739,142.42088317871094,63141600,0.0,0.0
2022-07-12 00:00:00-04:00,143.2957885949625,145.94031408680178,142.5978001942677,143.39410400390625,77588800,0.0,0.0
2022-07-13 00:00:00-04:00,140.57267474752288,143.97417299746286,139.71737241231898,143.03041076660156,71185600,0.0,0.0
2022-07-14 00:00:00-04:00,141.64422349086814,146.4318877608006,140.82825345087886,145.9600067138672,78140700,0.0,0.0
2022-07-15 00:00:00-04:00,147.24784996064128,148.30959351033036,145.6945593046606,147.63125610351562,76259900,0.0,0.0
2022-07-18 00:00:00-04:00,148.19163331287257,149.00760334414767,144.2199241245172,144.58367919921875,81420900,0.0,0.0
2022-07-19 00:00:00-04:00,145.41930294883997,148.67334258980395,144.42638313418118,148.44723510742188,82982400,0.0,0.0
2022-07-20 00:00:00-04:00,148.56523442842325,151.12128610103343,147.8279135614201,150.45277404785156,64823400,0.0,0.0
2022-07-21 00:00:00-04:00,151.88808810670997,152.9400063380094,149.37136878805202,152.72372436523438,65086600,0.0,0.0
2022-07-22 00:00:00-04:00,152.76302623024424,153.63797957756256,150.8165036712,151.48500061035156,66675400,0.0,0.0
